"","rPAL_aa_1 MaxLFQ Intensity","rPAL_aa_2 MaxLFQ Intensity","rPAL_aa_3 MaxLFQ Intensity","Sial_aa_1 MaxLFQ Intensity","Sial_aa_2 MaxLFQ Intensity","Sial_aa_3 MaxLFQ Intensity"
"IPO5",16.0964066548616,16.9565342950412,15.9446216381582,16.2067904073949,16.2867618714796,16.2613082270573
"POLRMT",16.5620494168574,16.4312987760031,16.6062851228867,16.5653472680671,16.6411120383601,16.7312739461006
"EEF2K",13.6084469297709,14.2241104602796,13.743716388123,13.0955514728361,12.712535048533,14.0513284240222
"SAP18",17.4518445670504,17.6888304810204,17.5354868073343,16.9456669540062,17.2067164932895,17.0618512797568
"DNM1L",13.8128311543371,14.9087298920049,13.536154797667,13.9066546355619,13.995608530485,13.6531162368916
"RTCA",14.2795262859693,14.5116842847069,13.9699691484109,14.5074847148276,14.456843167191,14.2720230368508
"GOLIM4",14.2255629445474,14.9790037224795,14.1316352995905,14.3981564554139,14.2396151607183,14.022048199868
"PLOD2",15.0647920155785,15.078193472374,14.8922463355024,15.1487929314675,14.901137382245,15.0647107718584
"EXOC5",16.5482323524675,16.8012150001617,16.3592044323572,16.6983362420493,16.701635485088,16.4833240173005
"HMGN4",15.6171899884279,16.1899916850494,16.9329079225787,16.1439204572578,16.4429447913717,16.255390637
"COXFA4",15.7224662913048,15.8225549729678,15.9179732247887,16.2211416853587,15.8157941992221,16.1974478560244
"PSMD14",14.5912542122558,15.8457164343736,14.0247176472838,15.30567240269,14.7566746832915,14.4865928345685
"ZNF593",16.2730084135785,16.4257405881992,16.8837471662665,16.7141197862525,17.1566440504047,17.3342187187495
"BIN1",14.4830917294131,15.0800131974389,13.7465385174187,14.4873081554857,16.6502159514041,14.6905004146844
"KPNA3",17.8507162846885,18.2643566902373,18.323761118008,17.8284359606269,17.8248931879751,18.000760485672
